sample,reading_set,simulated_nodes,real_nodes,exec_time
29,433,28,9,0.050921899999593734
29,434,21,16,0.04912369999965449
29,435,31,6,0.052379300000211515
29,436,24,13,0.0527498999999807
29,437,24,13,0.05413449999969089
29,438,31,6,0.055769400000372116
29,439,26,11,0.050038100000165286
29,440,23,14,0.0498873999999887
29,441,24,13,0.04973149999977977
29,442,34,3,0.04913739999983591
29,443,31,6,0.05429199999980483
29,444,34,3,0.049774300000080984
29,445,21,16,0.05051469999989422
29,446,31,6,0.05024339999999938
29,447,21,16,0.049626900000021124
29,448,28,9,0.04989630000000034
29,449,31,6,0.05463629999985642
29,450,27,10,0.05166959999996834
29,451,24,13,0.054040900000018155
29,452,34,3,0.04862459999958446
29,453,26,11,0.05090730000028998
29,454,26,11,0.05015659999980926
29,455,22,15,0.04881650000015725
29,456,34,3,0.051865299999917625
29,457,28,9,0.05011599999988903
29,458,26,11,0.049289999999928114
29,459,27,10,0.052048800000193296
29,460,29,8,0.04819110000016735
29,461,34,3,0.04936330000009548
29,462,32,5,0.049598600000081206
29,463,25,12,0.04892749999999069
29,464,31,6,0.05681040000035864
29,465,29,8,0.04889499999990221
29,466,36,1,0.05109870000023875
29,467,30,7,0.050575799999933224
29,468,32,5,0.05435110000007626
29,469,25,12,0.05183069999975487
29,470,31,6,0.050882999999885214
29,471,31,6,0.05309559999977864
29,472,26,11,0.0662265999999363
29,473,35,2,0.05168279999998049
29,474,25,12,0.051101200000175595
29,475,35,2,0.05089490000000296
29,476,34,3,0.0512232999999469
29,477,30,7,0.04914280000002691
29,478,22,15,0.05024890000004234
29,479,24,13,0.05283479999980045
29,480,28,9,0.050062899999829824
29,481,28,9,0.05015640000010535
29,482,27,10,0.04934929999990345
29,483,29,8,0.050057899999956135
29,484,34,3,0.05167389999996885
29,485,24,13,0.04954140000018015
29,486,30,7,0.04883160000008502
29,487,32,5,0.05041140000002997
29,488,33,4,0.05635840000013559
29,489,25,12,0.050539500000013504
29,490,29,8,0.051309300000411895
29,491,22,15,0.04984569999987798
29,492,27,10,0.05060990000038146
29,493,31,6,0.05117489999975078
29,494,32,5,0.054079600000022765
29,495,36,1,0.05074670000021797
29,496,26,11,0.05153380000001562
29,497,30,7,0.05089859999998225
29,498,26,11,0.05224679999992077
29,499,23,14,0.05312289999983477
30,0,30,7,0.05018680000011955
30,1,24,13,0.04992549999997209
30,2,23,14,0.05181670000001759
30,3,23,14,0.05140849999997954
30,4,36,1,0.05034139999997933
30,5,21,16,0.05156169999963822
30,6,32,5,0.05196969999997236
30,7,28,9,0.054026600000270264
30,8,23,14,0.051339500000267435
30,9,27,10,0.051892400000269845
30,10,24,13,0.05117530000006809
30,11,36,1,0.049529899999924965
30,12,36,1,0.04935250000016822
30,13,31,6,0.05526200000031167
30,14,26,11,0.05528029999959472
30,15,34,3,0.05042329999969297
30,16,36,1,0.047649099999944156
30,17,22,15,0.05071279999992839
30,18,22,15,0.051396199999999226
30,19,21,16,0.05174859999988257
30,20,32,5,0.0515903000000435
30,21,23,14,0.05056130000002668
30,22,23,14,0.05155850000028295
30,23,29,8,0.0488708999996561
30,24,25,12,0.04968529999996463
30,25,21,16,0.05097760000035123
30,26,35,2,0.050030599999900005
30,27,29,8,0.05318260000012742
30,28,36,1,0.0515611999999237
30,29,36,1,0.04926019999993514
30,30,25,12,0.05215709999993123
30,31,34,3,0.05025519999981043
30,32,33,4,0.051388699999733944
30,33,30,7,0.05041240000036851
30,34,35,2,0.051018999999996595
30,35,28,9,0.050417400000242196
30,36,22,15,0.05243519999976343
30,37,26,11,0.0530653999999231
30,38,25,12,0.05050900000014735
30,39,21,16,0.04972090000001117
30,40,33,4,0.05165460000034727
30,41,21,16,0.048478099999556434
30,42,27,10,0.04845530000011422
30,43,23,14,0.05136320000019623
30,44,29,8,0.050525699999980134
30,45,25,12,0.04929840000022523
30,46,30,7,0.05413449999969089
30,47,27,10,0.050264399999832676
30,48,21,16,0.05230470000014975
30,49,32,5,0.04999110000017026
30,50,36,1,0.051492099999904895
30,51,21,16,0.0521456000001308
30,52,36,1,0.051090299999941635
30,53,22,15,0.050553300000046875
30,54,36,1,0.05226660000016636
30,55,36,1,0.053773199999795906
30,56,36,1,0.052481900000202586
30,57,21,16,0.050364799999897514
30,58,21,16,0.05295290000003661
30,59,22,15,0.050295900000037363
30,60,35,2,0.049741199999971286
30,61,25,12,0.050505900000189285
30,62,24,13,0.04959489999964717
30,63,27,10,0.05007100000011633
30,64,32,5,0.04917730000033771
30,65,23,14,0.04963980000002266
30,66,33,4,0.054295299999921554
30,67,25,12,0.049676000000090426
30,68,21,16,0.04901160000008531
30,69,35,2,0.052303999999821826
30,70,29,8,0.04979440000033719
30,71,27,10,0.05127969999966808
30,72,36,1,0.05012829999986934
30,73,26,11,0.05100979999997435
30,74,26,11,0.04921100000001388
30,75,21,16,0.05110190000004877
30,76,24,13,0.051584100000127364
30,77,28,9,0.05130199999985052
30,78,25,12,0.05469829999992726
30,79,34,3,0.054596399999809364
30,80,31,6,0.05222929999990811
30,81,30,7,0.053779299999860086
30,82,35,2,0.05024589999993623
30,83,35,2,0.05256820000022344
30,84,32,5,0.05251859999998487
30,85,27,10,0.054986900000130845
30,86,34,3,0.052737400000296475
30,87,21,16,0.0509514999998828
30,88,24,13,0.05290569999988293
30,89,28,9,0.0539162000000033
30,90,23,14,0.0515413000002809
30,91,26,11,0.051309999999830325
30,92,23,14,0.051353999999719235
30,93,29,8,0.051710300000195275
30,94,26,11,0.05083730000023934
30,95,27,10,0.0528770999999324
30,96,30,7,0.05363459999989573
30,97,35,2,0.04960839999966993
30,98,22,15,0.049874699999691074
30,99,22,15,0.05248729999993884
30,100,29,8,0.053098599999884755
30,101,32,5,0.05035189999989598
30,102,22,15,0.05107109999971726
30,103,30,7,0.049402200000258745
30,104,31,6,0.05440190000035727
30,105,27,10,0.051530999999613414
30,106,34,3,0.050328499999977794
30,107,26,11,0.05054780000000392
30,108,22,15,0.049479300000257354
30,109,29,8,0.04967499999975189
30,110,24,13,0.052574299999832874
30,111,36,1,0.04999039999984234
30,112,33,4,0.05256569999983185
30,113,27,10,0.05745650000017122
30,114,27,10,0.05543970000007903
30,115,23,14,0.0530257000000347
30,116,21,16,0.05600670000012542
30,117,33,4,0.05274999999983265
30,118,29,8,0.05895940000027622
30,119,22,15,0.0536882000001242
30,120,33,4,0.054419399999915186
30,121,25,12,0.051582000000053085
30,122,32,5,0.05251589999988937
30,123,33,4,0.05044260000022405
30,124,28,9,0.05036819999986619
30,125,22,15,0.05505880000009711
30,126,35,2,0.050279999999929714
30,127,27,10,0.05121300000018891
30,128,34,3,0.049407500000143045
30,129,32,5,0.05426720000014029
30,130,30,7,0.05305760000010196
30,131,22,15,0.05273729999998977
30,132,24,13,0.049694499999986874
30,133,34,3,0.048108099999808474
30,134,35,2,0.049713400000200636
30,135,22,15,0.05238039999994726
30,136,32,5,0.054315800000040326
30,137,21,16,0.051202399999965564
30,138,29,8,0.05060789999970439
30,139,21,16,0.05719820000012987
30,140,30,7,0.056068199999572244
30,141,32,5,0.059355500000037864
30,142,32,5,0.053646300000309566
30,143,31,6,0.0509012000002258
30,144,31,6,0.052269600000272476
30,145,29,8,0.05242360000011104
30,146,21,16,0.055122600000231614
30,147,25,12,0.05170120000002498
30,148,36,1,0.057655999999951746
30,149,23,14,0.050147500000093714
30,150,34,3,0.051457099999879574
30,151,22,15,0.055497899999863876
30,152,33,4,0.050367800000003626
30,153,24,13,0.05113349999965067
30,154,36,1,0.05241810000006808
30,155,21,16,0.04993560000002617
30,156,28,9,0.04972440000028655
30,157,31,6,0.05248510000001261
30,158,30,7,0.058306200000060926
30,159,21,16,0.048481400000127906
30,160,30,7,0.053015899999991234
30,161,22,15,0.05236620000005132
30,162,27,10,0.05361930000026405
30,163,21,16,0.05138439999973343
30,164,33,4,0.05372209999995903
30,165,28,9,0.05009460000019317
30,166,28,9,0.05190119999997478
30,167,24,13,0.05093799999986004
30,168,29,8,0.04968480000025011
30,169,35,2,0.050983999999971275
30,170,24,13,0.05947250000008353
30,171,36,1,0.05228960000022198
30,172,28,9,0.05969330000016271
30,173,34,3,0.054317900000114605
30,174,33,4,0.05169389999991836
30,175,23,14,0.059935000000223226
30,176,24,13,0.05639160000009724
30,177,22,15,0.053336700000272685
30,178,32,5,0.05364240000017162
30,179,35,2,0.05233749999979409
30,180,24,13,0.06149719999984882
30,181,21,16,0.054793099999642436
30,182,31,6,0.05012080000005881
30,183,36,1,0.051927100000284554
30,184,21,16,0.054768200000125944
30,185,22,15,0.05163509999965754
30,186,25,12,0.053020199999991746
30,187,26,11,0.05148779999990438
30,188,32,5,0.05176739999978963
30,189,36,1,0.05287159999988944
30,190,21,16,0.05397099999981947
30,191,31,6,0.05244410000022981
30,192,33,4,0.053954800000155956
30,193,21,16,0.05150370000001203
30,194,34,3,0.05273899999974674
30,195,21,16,0.05485670000007303
30,196,28,9,0.0513716000000386
30,197,31,6,0.050417599999946106
30,198,23,14,0.050230199999987235
30,199,28,9,0.0571657000000414
30,200,28,9,0.05123959999991712
30,201,27,10,0.05156100000021979
30,202,23,14,0.05438850000018647
30,203,31,6,0.0537917000001471
30,204,26,11,0.06237099999998463
30,205,26,11,0.055103800000324554
30,206,35,2,0.050534500000139815
30,207,22,15,0.053312999999889144
30,208,28,9,0.05527089999986856
30,209,22,15,0.05332880000014484
30,210,30,7,0.05196360000036293
30,211,25,12,0.052520799999911105
30,212,35,2,0.05425620000005438
30,213,36,1,0.05538959999967119
30,214,31,6,0.05157989999997881
30,215,22,15,0.0528135999998085
30,216,35,2,0.05373539999982313
30,217,34,3,0.054379100000005565
30,218,22,15,0.054722100000162754
30,219,21,16,0.05636159999994561
30,220,32,5,0.05157790000021123
30,221,32,5,0.049998800000139454
30,222,22,15,0.05313010000008944
30,223,21,16,0.05366069999990941
30,224,27,10,0.05682840000008582
30,225,22,15,0.05290899999999965
30,226,31,6,0.0511623000002146
30,227,34,3,0.0521974000002956
30,228,30,7,0.05419609999989916
30,229,30,7,0.05825540000023466
30,230,33,4,0.05213850000018283
30,231,29,8,0.0500437000000602
30,232,31,6,0.051952499999970314
30,233,21,16,0.05143569999972897
30,234,36,1,0.05219660000011572
30,235,30,7,0.051640799999859155
30,236,25,12,0.05176090000031763
30,237,22,15,0.051497099999778584
30,238,21,16,0.05327239999996891
30,239,29,8,0.0508335999998053
30,240,32,5,0.05306930000006105
30,241,23,14,0.05233780000025945
30,242,26,11,0.050845599999775004
30,243,26,11,0.05029859999967812
30,244,27,10,0.05048949999991237
30,245,28,9,0.052537999999913154
30,246,29,8,0.04981630000020232
30,247,30,7,0.052650399999947695
30,248,32,5,0.053481500000089
30,249,21,16,0.05137930000000779
30,250,35,2,0.05166009999993548
30,251,30,7,0.04805949999990844
30,252,36,1,0.0487674999999399
30,253,28,9,0.05119650000006004
30,254,35,2,0.05148060000010446
30,255,31,6,0.060695399999985966
30,256,25,12,0.053280899999663234
30,257,26,11,0.05146899999999732
30,258,32,5,0.05031020000024
30,259,24,13,0.05233849999967788
30,260,33,4,0.05338190000020404
30,261,27,10,0.052331800000047224
30,262,31,6,0.04974110000011933
30,263,31,6,0.05094779999990351
30,264,31,6,0.050655700000334036
30,265,36,1,0.09670689999984461
30,266,30,7,0.05201859999988301
30,267,36,1,0.05487970000012865
30,268,29,8,0.05021979999992254
30,269,35,2,0.05146659999991243
30,270,34,3,0.05207079999991038
30,271,36,1,0.05157370000006267
30,272,28,9,0.05092400000012276
30,273,34,3,0.05442030000040177
30,274,35,2,0.05206899999984671
30,275,27,10,0.05252710000013394
30,276,31,6,0.05095460000029561
30,277,28,9,0.05113589999973556
30,278,36,1,0.049038300000120216
30,279,30,7,0.05062469999984387
30,280,26,11,0.053844000000026426
30,281,27,10,0.04993960000001607
30,282,21,16,0.05231689999982336
30,283,24,13,0.05206580000003669
30,284,25,12,0.0527247999998508
30,285,21,16,0.055671199999778764
30,286,35,2,0.05166670000016893
30,287,23,14,0.05168629999980112
30,288,31,6,0.05684820000033142
30,289,31,6,0.052786700000069686
30,290,22,15,0.052884700000049634
30,291,36,1,0.05099070000005668
30,292,26,11,0.05462260000012975
30,293,31,6,0.05651799999986906
30,294,30,7,0.05065280000007988
30,295,29,8,0.05304889999979423
30,296,35,2,0.06033419999994294
30,297,34,3,0.05086310000024241
30,298,27,10,0.050357699999949546
30,299,27,10,0.05104479999999967
30,300,29,8,0.05155570000033549
30,301,33,4,0.05464440000014292
30,302,36,1,0.05167269999992641
30,303,34,3,0.05143240000006699
30,304,35,2,0.057839700000386074
30,305,36,1,0.0499641999999767
30,306,24,13,0.05017450000013923
30,307,23,14,0.05113389999996798
30,308,36,1,0.05511770000020988
30,309,27,10,0.05531730000029711
30,310,31,6,0.049482999999781896
30,311,30,7,0.056314199999633274
30,312,32,5,0.051456599999710306
30,313,23,14,0.05395649999991292
30,314,34,3,0.05347889999984545
30,315,33,4,0.052738099999714905
30,316,29,8,0.05278020000014294
30,317,25,12,0.052817899999809015
30,318,27,10,0.05401560000018435
30,319,35,2,0.05383209999990868
30,320,27,10,0.0512602999997398
30,321,24,13,0.05116459999999279
30,322,22,15,0.051670300000296265
30,323,21,16,0.05183130000023084
30,324,36,1,0.05307790000006207
30,325,32,5,0.05100099999981467
30,326,21,16,0.05225530000006984
30,327,30,7,0.05147839999972348
30,328,26,11,0.05046440000023722
30,329,27,10,0.055396099999597936
30,330,24,13,0.05082489999995232
30,331,28,9,0.05034490000025471
30,332,32,5,0.05117070000005697
30,333,23,14,0.05148280000003069
30,334,34,3,0.05306819999987056
30,335,28,9,0.05289170000014565
30,336,25,12,0.0520117000000937
30,337,32,5,0.051496900000074675
30,338,23,14,0.05209550000017771
30,339,24,13,0.050909800000226824
30,340,30,7,0.05299779999995735
30,341,31,6,0.05187599999999293
30,342,25,12,0.053470300000299176
30,343,30,7,0.05492559999993318
30,344,27,10,0.05234659999996438
30,345,25,12,0.05365350000010949
30,346,30,7,0.05169479999995019
30,347,30,7,0.05300200000010591
30,348,21,16,0.05417699999998149
30,349,32,5,0.056081799999901705
30,350,34,3,0.05225239999981568
30,351,24,13,0.05297949999976481
30,352,34,3,0.05160789999990811
30,353,28,9,0.05202079999980924
30,354,32,5,0.05488059999970574
30,355,25,12,0.04983859999993001
30,356,36,1,0.053019599999970524
30,357,30,7,0.051050300000042625
30,358,33,4,0.04979370000000927
30,359,25,12,0.050719200000003184
30,360,25,12,0.050621399999727146
30,361,30,7,0.049727900000107184
30,362,33,4,0.04930019999983415
30,363,32,5,0.050904000000173255
30,364,29,8,0.05207090000021708
30,365,24,13,0.05050770000025295
30,366,23,14,0.05002960000001622
30,367,23,14,0.05062369999996008
30,368,35,2,0.05010360000005676
30,369,23,14,0.05236860000013621
30,370,31,6,0.0523404999999002
30,371,28,9,0.04986430000008113
30,372,32,5,0.0554111000001285
30,373,23,14,0.05307379999976547
30,374,29,8,0.05026040000029752
30,375,36,1,0.052471500000137894
30,376,25,12,0.05614819999982501
30,377,26,11,0.05154839999977412
30,378,26,11,0.05183050000005096
30,379,25,12,0.050328799999988405
30,380,23,14,0.04984919999969861
30,381,36,1,0.050521499999831576
30,382,21,16,0.050196600000163016
30,383,34,3,0.0511170999998285
30,384,24,13,0.05036599999993996
30,385,25,12,0.05039780000015526
30,386,28,9,0.05108180000024731
30,387,22,15,0.05132210000010673
30,388,36,1,0.05236250000007203
30,389,22,15,0.05054429999972854
30,390,21,16,0.05028919999995196
30,391,30,7,0.04879890000029263
30,392,36,1,0.05151500000010856
30,393,26,11,0.054490699999860226
30,394,30,7,0.05124800000021423
30,395,29,8,0.05322130000013203
30,396,27,10,0.05292409999992742
30,397,24,13,0.04915639999990162
30,398,26,11,0.04898909999974421
30,399,34,3,0.048738699999830715
30,400,33,4,0.05171109999992041
30,401,24,13,0.050189600000067
30,402,25,12,0.051016599999911705
30,403,24,13,0.05099999999993088
30,404,24,13,0.05125999999972919
30,405,24,13,0.052896400000008725
30,406,35,2,0.049454099999820755
30,407,22,15,0.05220770000005359
30,408,28,9,0.05256509999981063
30,409,31,6,0.050785200000063924
30,410,27,10,0.051840200000242476
30,411,35,2,0.04978559999972276
30,412,32,5,0.050381000000015774
30,413,24,13,0.051644499999838445
30,414,25,12,0.05195099999991726
30,415,32,5,0.05544659999986834
30,416,23,14,0.05088819999991756
30,417,36,1,0.054246799999873474
30,418,26,11,0.050235300000167626
30,419,24,13,0.050959400000010646
30,420,31,6,0.04923189999999522
30,421,24,13,0.05018670000026759
30,422,34,3,0.05238059999965117
30,423,27,10,0.050824399999783054
30,424,35,2,0.05062750000024607
30,425,27,10,0.05135419999987789
30,426,36,1,0.05043949999981123
30,427,24,13,0.05236760000025242
30,428,33,4,0.049660700000004
30,429,34,3,0.04957800000011048
30,430,25,12,0.05067730000018855
30,431,30,7,0.049945999999636115
30,432,36,1,0.049647900000309164
30,433,29,8,0.05094379999991361
30,434,21,16,0.055453099999795086
30,435,22,15,0.0526267000000189
30,436,28,9,0.055604700000003504
30,437,29,8,0.05418969999982437
30,438,32,5,0.05464269999993121
30,439,22,15,0.05418860000008863
30,440,33,4,0.052262400000017806
30,441,28,9,0.054487300000346295
30,442,29,8,0.05361029999994571
30,443,26,11,0.051102999999784515
30,444,34,3,0.05068240000036894
30,445,26,11,0.04975000000013097
30,446,32,5,0.05750110000008135
30,447,35,2,0.05422379999981786
30,448,28,9,0.05114129999992656
30,449,33,4,0.050079399999958696
30,450,23,14,0.050507399999787594
30,451,21,16,0.057043799999974
30,452,35,2,0.0554189999998016
30,453,34,3,0.051470899999912945
30,454,34,3,0.0510417000000416
30,455,27,10,0.049406399999952555
30,456,23,14,0.05367660000001706
30,457,24,13,0.05195320000029824
30,458,32,5,0.054444299999886425
30,459,34,3,0.05277040000009947
30,460,29,8,0.050507500000094296
30,461,30,7,0.05142310000019279
30,462,29,8,0.049444900000253256
30,463,27,10,0.05020560000002661
30,464,35,2,0.048517400000037014
30,465,22,15,0.052585999999791966
30,466,35,2,0.05142069999965315
30,467,33,4,0.05236109999987093
30,468,34,3,0.05001009999978123
30,469,28,9,0.04836169999998674
30,470,22,15,0.04987329999994472
30,471,33,4,0.05013460000009218
30,472,30,7,0.05008810000026642
30,473,30,7,0.051394600000094215
30,474,36,1,0.05062240000006568
30,475,25,12,0.05175019999978758
30,476,24,13,0.049753400000099646
30,477,29,8,0.05050719999962894
30,478,29,8,0.05205219999970723
30,479,27,10,0.05903519999992568
30,480,33,4,0.05803839999998672
30,481,35,2,0.05243160000009084
30,482,21,16,0.05292830000007598
30,483,33,4,0.05516760000000431
30,484,24,13,0.05497030000015002
30,485,36,1,0.050452599999971426
30,486,33,4,0.05207689999997456
30,487,24,13,0.05161310000039521
30,488,25,12,0.051754799999798706
30,489,29,8,0.05027010000003429
30,490,27,10,0.051454200000080164
30,491,22,15,0.05348639999965599
30,492,31,6,0.05634039999995366
30,493,26,11,0.05276940000021568
30,494,22,15,0.050656099999741855
30,495,31,6,0.04910350000000108
30,496,27,10,0.05016299999988405
